SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
22010,1610612758,SAC,Sacramento Kings,21000117,2010-11-10,SAC vs. MIN,241,89,32,72,0.444,5,20,0.25,20,32,0.625,8,33,41,25,6,8,19,23,-9.0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,240,98,41,87,0.471,4,11,0.364,12,20,0.6,12,29,41,15,5,2,15,24,9.0,0
22010,1610612761,TOR,Toronto Raptors,21000110,2010-11-10,TOR vs. CHA,241,96,37,81,0.457,3,10,0.3,19,25,0.76,14,24,38,23,7,5,17,26,-5.0,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,241,101,34,69,0.493,6,14,0.429,27,33,0.818,8,28,36,23,9,13,16,22,5.0,0
22010,1610612753,ORL,Orlando Magic,21000109,2010-11-10,ORL vs. UTA,241,94,34,79,0.43,12,32,0.375,14,25,0.56,18,23,41,23,7,4,21,21,-10.0,1610612762,UTA,Utah Jazz,UTA @ ORL,240,104,37,74,0.5,5,14,0.357,25,28,0.893,6,29,35,24,7,3,14,22,10.0,0
22010,1610612763,MEM,Memphis Grizzlies,21000114,2010-11-10,MEM vs. DAL,240,91,38,84,0.452,4,14,0.286,11,19,0.579,12,28,40,20,4,3,12,10,-15.0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,240,106,46,85,0.541,9,25,0.36,5,11,0.455,11,38,49,30,8,5,9,19,15.0,0
22010,1610612759,SAS,San Antonio Spurs,21000116,2010-11-10,SAS vs. LAC,240,107,35,71,0.493,11,18,0.611,26,30,0.867,10,31,41,21,6,11,16,17,12.0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,240,95,40,86,0.465,7,10,0.7,8,14,0.571,13,21,34,21,10,4,14,24,-12.0,1
22010,1610612748,MIA,Miami Heat,21000103,2010-11-09,MIA vs. UTA,266,114,36,82,0.439,6,15,0.4,36,47,0.766,10,36,46,21,3,7,11,20,-2.0,1610612762,UTA,Utah Jazz,UTA @ MIA,265,116,45,93,0.484,8,19,0.421,18,21,0.857,10,34,44,30,6,5,12,32,2.0,0
22010,1610612740,NOH,New Orleans Hornets,21000105,2010-11-09,NOH vs. LAC,240,101,39,77,0.506,8,16,0.5,15,21,0.714,5,28,33,29,11,7,13,24,19.0,1610612746,LAC,Los Angeles Clippers,LAC @ NOH,239,82,31,67,0.463,5,16,0.313,15,18,0.833,7,32,39,19,4,2,25,21,-19.0,1
22010,1610612757,POR,Portland Trail Blazers,21000106,2010-11-09,POR vs. DET,241,100,40,80,0.5,6,14,0.429,14,16,0.875,11,34,45,26,10,5,14,18,22.0,1610612765,DET,Detroit Pistons,DET @ POR,239,78,31,73,0.425,6,17,0.353,10,18,0.556,6,27,33,16,7,5,17,18,-22.0,1
22010,1610612754,IND,Indiana Pacers,21000101,2010-11-09,IND vs. DEN,239,144,56,87,0.644,16,30,0.533,16,21,0.762,10,35,45,37,7,7,14,20,31.0,1610612743,DEN,Denver Nuggets,DEN @ IND,241,113,39,90,0.433,8,17,0.471,27,30,0.9,13,19,32,22,9,4,10,20,-31.0,1
22010,1610612749,MIL,Milwaukee Bucks,21000104,2010-11-09,MIL vs. NYK,240,107,40,78,0.513,5,16,0.313,22,28,0.786,12,33,45,18,9,5,13,22,27.0,1610612752,NYK,New York Knicks,NYK @ MIL,237,80,28,74,0.378,5,19,0.263,19,21,0.905,9,25,34,19,6,6,20,29,-27.0,1
22010,1610612747,LAL,Los Angeles Lakers,21000107,2010-11-09,LAL vs. MIN,240,99,40,89,0.449,7,21,0.333,12,16,0.75,14,28,42,24,9,3,18,19,5.0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,238,94,35,92,0.38,8,21,0.381,16,19,0.842,26,28,54,23,12,3,25,21,-5.0,1
22010,1610612751,NJN,New Jersey Nets,21000102,2010-11-09,NJN vs. CLE,240,91,33,81,0.407,6,20,0.3,19,21,0.905,13,32,45,18,5,7,12,19,-2.0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,239,93,36,82,0.439,9,17,0.529,12,22,0.545,12,32,44,27,2,2,8,18,2.0,0
22010,1610612763,MEM,Memphis Grizzlies,21000099,2010-11-08,MEM vs. PHX,240,109,40,84,0.476,5,15,0.333,24,28,0.857,16,29,45,19,12,2,14,22,10.0,1610612756,PHX,Phoenix Suns,PHX @ MEM,240,99,38,80,0.475,9,31,0.29,14,21,0.667,13,28,41,23,5,4,22,19,-10.0,1
22010,1610612741,CHI,Chicago Bulls,21000098,2010-11-08,CHI vs. DEN,241,94,34,82,0.415,5,13,0.385,21,33,0.636,8,39,47,20,6,12,15,19,2.0,1610612743,DEN,Denver Nuggets,DEN @ CHI,241,92,34,78,0.436,7,18,0.389,17,24,0.708,6,38,44,15,8,7,18,21,-2.0,1
22010,1610612761,TOR,Toronto Raptors,21000097,2010-11-08,TOR vs. GSW,240,102,38,83,0.458,4,14,0.286,22,27,0.815,11,21,32,19,12,3,16,23,-7.0,1610612744,GSW,Golden State Warriors,GSW @ TOR,239,109,39,74,0.527,5,16,0.313,26,32,0.813,11,31,42,19,13,7,20,26,7.0,0
22010,1610612753,ORL,Orlando Magic,21000096,2010-11-08,ORL vs. ATL,240,93,37,86,0.43,4,22,0.182,15,24,0.625,11,32,43,16,9,2,10,18,4.0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,240,89,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,6,3,15,24,-4.0,1
22010,1610612742,DAL,Dallas Mavericks,21000100,2010-11-08,DAL vs. BOS,239,89,33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,6,8,17,12,2.0,1610612738,BOS,Boston Celtics,BOS @ DAL,241,87,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,11,2,12,21,-2.0,1
22010,1610612766,CHA,Charlotte Bobcats,21000095,2010-11-08,CHA vs. SAS,240,91,33,83,0.398,6,19,0.316,19,24,0.792,15,26,41,19,7,10,13,18,-4.0,1610612759,SAS,San Antonio Spurs,SAS @ CHA,240,95,36,85,0.424,12,26,0.462,11,17,0.647,15,31,46,22,9,9,16,20,4.0,0
22010,1610612760,OKC,Oklahoma City Thunder,21000093,2010-11-07,OKC vs. BOS,239,83,32,75,0.427,4,10,0.4,15,17,0.882,9,31,40,17,9,2,18,21,-9.0,1610612738,BOS,Boston Celtics,BOS @ OKC,240,92,36,76,0.474,4,10,0.4,16,20,0.8,8,32,40,22,9,3,11,16,9.0,0
22010,1610612752,NYK,New York Knicks,21000089,2010-11-07,NYK vs. PHI,240,96,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,12,6,16,25,-10.0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,239,106,37,78,0.474,7,18,0.389,25,35,0.714,8,37,45,20,9,3,16,23,10.0,0
22010,1610612765,DET,Detroit Pistons,21000091,2010-11-07,DET vs. GSW,240,102,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,8,4,11,17,5.0,1610612744,GSW,Golden State Warriors,GSW @ DET,241,97,36,84,0.429,6,23,0.261,19,23,0.826,15,31,46,19,6,2,14,22,-5.0,1
22010,1610612737,ATL,Atlanta Hawks,21000090,2010-11-07,ATL vs. PHX,239,114,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,6,4,14,22,-4.0,1610612756,PHX,Phoenix Suns,PHX @ ATL,239,118,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,7,1,14,20,4.0,0
22010,1610612747,LAL,Los Angeles Lakers,21000094,2010-11-07,LAL vs. POR,241,121,50,91,0.549,8,17,0.471,13,15,0.867,14,35,49,33,6,4,15,26,25.0,1610612757,POR,Portland Trail Blazers,POR @ LAL,240,96,32,75,0.427,6,20,0.3,26,31,0.839,6,19,25,21,4,2,13,15,-25.0,1
22010,1610612745,HOU,Houston Rockets,21000092,2010-11-07,HOU vs. MIN,241,120,38,86,0.442,5,16,0.313,39,47,0.83,10,39,49,23,9,4,6,22,26.0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,240,94,34,91,0.374,3,13,0.231,23,33,0.697,19,35,54,11,5,5,16,34,-26.0,1
22010,1610612759,SAS,San Antonio Spurs,21000084,2010-11-06,SAS vs. HOU,264,124,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,11,22,3.0,1610612745,HOU,Houston Rockets,HOU @ SAS,265,121,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,-3.0,1
22010,1610612748,MIA,Miami Heat,21000082,2010-11-06,MIA vs. NJN,241,101,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,12,16,12.0,1610612751,NJN,New Jersey Nets,NJN @ MIA,239,89,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,13,21,-12.0,1
22010,1610612757,POR,Portland Trail Blazers,21000087,2010-11-06,POR vs. TOR,239,97,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,13.0,1610612761,TOR,Toronto Raptors,TOR @ POR,238,84,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,-13.0,1
22010,1610612749,MIL,Milwaukee Bucks,21000083,2010-11-06,MIL vs. NOH,241,81,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,10,20,-6.0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,239,87,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,6.0,0
22010,1610612764,WAS,Washington Wizards,21000081,2010-11-06,WAS vs. CLE,239,102,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,14,19,-5.0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,241,107,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,12,17,5.0,0
22010,1610612762,UTA,Utah Jazz,21000086,2010-11-06,UTA vs. LAC,292,109,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,10,23,2.0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,291,107,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,22,31,-2.0,1
22010,1610612742,DAL,Dallas Mavericks,21000085,2010-11-06,DAL vs. DEN,241,92,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,-11.0,1610612743,DEN,Denver Nuggets,DEN @ DAL,241,103,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,11.0,0
22010,1610612766,CHA,Charlotte Bobcats,21000080,2010-11-06,CHA vs. ORL,240,88,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,-3.0,1610612753,ORL,Orlando Magic,ORL @ CHA,240,91,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,7,11,3.0,0
22010,1610612758,SAC,Sacramento Kings,21000088,2010-11-06,SAC vs. MEM,240,91,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,20,24,-9.0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,238,100,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,9.0,0
22010,1610612765,DET,Detroit Pistons,21000071,2010-11-05,DET vs. CHA,241,97,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,12,13,7.0,1610612766,CHA,Charlotte Bobcats,CHA @ DET,240,90,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,22,18,-7.0,1
22010,1610612750,MIN,Minnesota Timberwolves,21000074,2010-11-05,MIN vs. ATL,239,103,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,-10.0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,241,113,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,10.0,0
22010,1610612756,PHX,Phoenix Suns,21000076,2010-11-05,PHX vs. MEM,289,123,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,5.0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,289,118,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30,-5.0,1
22010,1610612740,NOH,New Orleans Hornets,21000075,2010-11-05,NOH vs. MIA,239,96,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,13,22,3.0,1610612748,MIA,Miami Heat,MIA @ NOH,240,93,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,-3.0,1
22010,1610612747,LAL,Los Angeles Lakers,21000079,2010-11-05,LAL vs. TOR,239,108,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,5.0,1610612761,TOR,Toronto Raptors,TOR @ LAL,240,103,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22,-5.0,1
22010,1610612753,ORL,Orlando Magic,21000069,2010-11-05,ORL vs. NJN,240,105,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,15.0,1610612751,NJN,New Jersey Nets,NJN @ ORL,240,90,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,10,27,-15.0,1
22010,1610612743,DEN,Denver Nuggets,21000077,2010-11-05,DEN vs. LAC,240,111,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,7.0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,242,104,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,10,16,-7.0,1
22010,1610612744,GSW,Golden State Warriors,21000078,2010-11-05,GSW vs. UTA,241,85,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,16,23,7.0,1610612762,UTA,Utah Jazz,UTA @ GSW,239,78,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,19,23,-7.0,1
22010,1610612754,IND,Indiana Pacers,21000068,2010-11-05,IND vs. MIL,240,90,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,-4.0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,239,94,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,4.0,0
22010,1610612752,NYK,New York Knicks,21000072,2010-11-05,NYK vs. WAS,240,112,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,18,21,21.0,1610612764,WAS,Washington Wizards,WAS @ NYK,240,91,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,23,18,-21.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000070,2010-11-05,PHI vs. CLE,240,116,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,10,7,14,32,-7.0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,240,123,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,6,1,17,17,7.0,0
22010,1610612738,BOS,Boston Celtics,21000073,2010-11-05,BOS vs. CHI,264,110,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,14,20,5.0,1610612741,CHI,Chicago Bulls,CHI @ BOS,265,105,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,19,23,-5.0,1
22010,1610612741,CHI,Chicago Bulls,21000066,2010-11-04,CHI vs. NYK,240,112,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,-8.0,1610612752,NYK,New York Knicks,NYK @ CHI,240,120,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25,8.0,0
22010,1610612757,POR,Portland Trail Blazers,21000067,2010-11-04,POR vs. OKC,265,106,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,10,19,-1.0,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,264,107,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,16,24,1.0,0
22010,1610612746,LAC,Los Angeles Clippers,21000064,2010-11-03,LAC vs. OKC,240,107,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,5,6,12,18,15.0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,241,92,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,4,2,12,20,-15.0,1
22010,1610612743,DEN,Denver Nuggets,21000060,2010-11-03,DEN vs. DAL,240,101,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,11,21,-1.0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,240,102,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,13,17,1.0,0
22010,1610612762,UTA,Utah Jazz,21000061,2010-11-03,UTA vs. TOR,240,125,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,14,28,17.0,1610612761,TOR,Toronto Raptors,TOR @ UTA,240,108,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,-17.0,1
22010,1610612751,NJN,New Jersey Nets,21000055,2010-11-03,NJN vs. CHA,241,83,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,4,7,16,21,-2.0,1610612766,CHA,Charlotte Bobcats,CHA @ NJN,241,85,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,16,18,2.0,0
22010,1610612758,SAC,Sacramento Kings,21000065,2010-11-03,SAC vs. LAL,239,100,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,-12.0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,239,112,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22,12.0,0
22010,1610612756,PHX,Phoenix Suns,21000062,2010-11-03,PHX vs. SAS,239,110,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,-2.0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,239,112,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,2.0,0
22010,1610612745,HOU,Houston Rockets,21000059,2010-11-03,HOU vs. NOH,239,99,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,-8.0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,240,107,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,8.0,0
22010,1610612737,ATL,Atlanta Hawks,21000054,2010-11-03,ATL vs. DET,240,94,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,3,3,13,13,9.0,1610612765,DET,Detroit Pistons,DET @ ATL,241,85,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,-9.0,1
22010,1610612753,ORL,Orlando Magic,21000056,2010-11-03,ORL vs. MIN,239,128,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,9,15,13,26,42.0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,240,86,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,6,4,18,29,-42.0,1
22010,1610612738,BOS,Boston Celtics,21000058,2010-11-03,BOS vs. MIL,265,105,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,3.0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,265,102,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,15,24,-3.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000057,2010-11-03,PHI vs. IND,240,101,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,26.0,1610612754,IND,Indiana Pacers,IND @ PHI,240,75,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19,-26.0,1
22010,1610612744,GSW,Golden State Warriors,21000063,2010-11-03,GSW vs. MEM,241,115,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,19,23,6.0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,241,109,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,19,26,-6.0,1
22010,1610612747,LAL,Los Angeles Lakers,21000053,2010-11-02,LAL vs. MEM,239,124,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,19.0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,239,105,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21,-19.0,1
22010,1610612748,MIA,Miami Heat,21000050,2010-11-02,MIA vs. MIN,238,129,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,9,7,14,27,32.0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,240,97,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,10,2,18,23,-32.0,1
22010,1610612749,MIL,Milwaukee Bucks,21000052,2010-11-02,MIL vs. POR,242,76,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,-14.0,1610612757,POR,Portland Trail Blazers,POR @ MIL,241,90,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,12,24,14.0,0
22010,1610612764,WAS,Washington Wizards,21000048,2010-11-02,WAS vs. PHI,265,116,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,21,24,1.0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,264,115,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,22,30,-1.0,1
22010,1610612739,CLE,Cleveland Cavaliers,21000047,2010-11-02,CLE vs. ATL,239,88,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,-12.0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,242,100,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17,12.0,0
22010,1610612765,DET,Detroit Pistons,21000049,2010-11-02,DET vs. BOS,239,86,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,-23.0,1610612738,BOS,Boston Celtics,BOS @ DET,241,109,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19,23.0,0
22010,1610612746,LAC,Los Angeles Clippers,21000046,2010-11-01,LAC vs. SAS,240,88,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,-9.0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,238,97,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21,9.0,0
22010,1610612758,SAC,Sacramento Kings,21000045,2010-11-01,SAC vs. TOR,239,111,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,3.0,1610612761,TOR,Toronto Raptors,TOR @ SAC,240,108,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,14,26,-3.0,1
22010,1610612741,CHI,Chicago Bulls,21000044,2010-11-01,CHI vs. POR,240,110,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,12.0,1610612757,POR,Portland Trail Blazers,POR @ CHI,239,98,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27,-12.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21000042,2010-10-31,OKC vs. UTA,241,99,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,-21.0,1610612762,UTA,Utah Jazz,UTA @ OKC,240,120,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,15,25,21.0,0
22010,1610612751,NJN,New Jersey Nets,21000040,2010-10-31,NJN vs. MIA,241,78,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,-23.0,1610612748,MIA,Miami Heat,MIA @ NJN,239,101,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,23.0,0
22010,1610612746,LAC,Los Angeles Clippers,21000041,2010-10-31,LAC vs. DAL,239,83,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,16,23,-16.0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,239,99,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22,16.0,0
22010,1610612747,LAL,Los Angeles Lakers,21000043,2010-10-31,LAL vs. GSW,239,107,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,24.0,1610612744,GSW,Golden State Warriors,GSW @ LAL,240,83,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26,-24.0,1
22010,1610612763,MEM,Memphis Grizzlies,21000036,2010-10-30,MEM vs. MIN,241,109,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,17,25,20.0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,241,89,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,28,21,-20.0,1
22010,1610612737,ATL,Atlanta Hawks,21000031,2010-10-30,ATL vs. WAS,239,99,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,16,22,4.0,1610612764,WAS,Washington Wizards,WAS @ ATL,241,95,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,17,25,-4.0,1
22010,1610612739,CLE,Cleveland Cavaliers,21000032,2010-10-30,CLE vs. SAC,240,104,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,-3.0,1610612758,SAC,Sacramento Kings,SAC @ CLE,240,107,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,14,21,3.0,0
22010,1610612754,IND,Indiana Pacers,21000034,2010-10-30,IND vs. PHI,239,99,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,13.0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,241,86,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,-13.0,1
22010,1610612741,CHI,Chicago Bulls,21000035,2010-10-30,CHI vs. DET,239,101,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,15,26,10.0,1610612765,DET,Detroit Pistons,DET @ CHI,242,91,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25,-10.0,1
22010,1610612745,HOU,Houston Rockets,21000037,2010-10-30,HOU vs. DEN,240,94,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,-13.0,1610612743,DEN,Denver Nuggets,DEN @ HOU,240,107,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,13.0,0
22010,1610612759,SAS,San Antonio Spurs,21000039,2010-10-30,SAS vs. NOH,240,90,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,13,19,-9.0,1610612740,NOH,New Orleans Hornets,NOH @ SAS,240,99,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,14,18,9.0,0
22010,1610612752,NYK,New York Knicks,21000033,2010-10-30,NYK vs. POR,241,95,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,-5.0,1610612757,POR,Portland Trail Blazers,POR @ NYK,240,100,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,14,22,5.0,0
