SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
21992,1610612744,GOS,Golden State Warriors,29200694,1993-02-24,GOS vs. UTH,240,120,43,87,0.494,3,11,0.273,31,41,0.756,16,23,39,25,16,2,15,22,,1610612762,UTH,Utah Jazz,UTH @ GOS,240,108,42,82,0.512,0,1,0.0,24,33,0.727,17,26,43,29,12,3,21,29,,1
21992,1610612742,DAL,Dallas Mavericks,29200691,1993-02-24,DAL vs. DEN,240,92,36,99,0.364,1,12,0.083,19,31,0.613,23,24,47,21,10,2,21,36,,1610612743,DEN,Denver Nuggets,DEN @ DAL,240,113,43,75,0.573,0,4,0.0,27,43,0.628,9,37,46,26,9,8,20,23,,0
21992,1610612762,UTH,Utah Jazz,29200677,1993-02-23,UTH vs. HOU,240,78,33,87,0.379,0,3,0.0,12,17,0.706,16,24,40,18,8,1,19,24,,1610612745,HOU,Houston Rockets,HOU @ UTH,240,105,42,79,0.532,5,12,0.417,16,23,0.696,13,37,50,26,7,4,20,21,,0
21992,1610612766,CHH,Charlotte Hornets,29200680,1993-02-23,CHH vs. NJN,240,104,40,97,0.412,3,7,0.429,21,31,0.677,21,36,57,25,14,7,19,26,,1610612751,NJN,New Jersey Nets,NJN @ CHH,240,95,35,93,0.376,3,10,0.3,22,31,0.71,20,33,53,19,7,5,21,27,,1
21992,1610612759,SAN,San Antonio Spurs,29200678,1993-02-23,SAN vs. PHX,240,103,40,77,0.519,2,8,0.25,21,26,0.808,11,24,35,21,8,6,9,18,,1610612756,PHX,Phoenix Suns,PHX @ SAN,240,105,42,78,0.538,7,15,0.467,14,20,0.7,11,27,38,26,5,3,12,25,,0
21992,1610612754,IND,Indiana Pacers,29200682,1993-02-23,IND vs. BOS,240,113,44,93,0.473,3,9,0.333,22,24,0.917,16,35,51,29,9,2,10,24,,1610612738,BOS,Boston Celtics,BOS @ IND,240,86,34,88,0.386,0,8,0.0,18,29,0.621,16,30,46,15,5,3,15,20,,1
21992,1610612765,DET,Detroit Pistons,29200679,1993-02-23,DET vs. PHL,240,101,43,98,0.439,3,13,0.231,12,15,0.8,21,37,58,31,11,2,15,20,,1610612755,PHL,Philadelphia 76ers,PHL @ DET,240,89,35,85,0.412,1,10,0.1,18,24,0.75,13,28,41,18,8,5,15,13,,1
21992,1610612737,ATL,Atlanta Hawks,29200687,1993-02-23,ATL vs. WAS,240,109,38,86,0.442,6,15,0.4,27,33,0.818,16,35,51,25,10,3,18,18,,1610612764,WAS,Washington Bullets,WAS @ ATL,240,94,42,98,0.429,0,3,0.0,10,12,0.833,20,28,48,23,11,2,18,27,,1
21992,1610612753,ORL,Orlando Magic,29200686,1993-02-23,ORL vs. POR,240,125,46,74,0.622,2,7,0.286,31,40,0.775,5,30,35,34,7,6,18,20,,1610612757,POR,Portland Trail Blazers,POR @ ORL,240,107,43,92,0.467,4,14,0.286,17,26,0.654,17,20,37,30,11,1,19,33,,1
21992,1610612746,LAC,Los Angeles Clippers,29200681,1993-02-23,LAC vs. SAC,240,123,43,81,0.531,1,4,0.25,36,51,0.706,16,38,54,25,9,17,20,20,,1610612758,SAC,Sacramento Kings,SAC @ LAC,240,116,47,106,0.443,4,13,0.308,18,24,0.75,16,24,40,25,12,7,11,29,,1
21992,1610612752,NYK,New York Knicks,29200685,1993-02-23,NYK vs. MIN,240,95,38,76,0.5,1,6,0.167,18,25,0.72,13,35,48,26,7,2,20,27,,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,240,91,30,71,0.423,3,8,0.375,28,34,0.824,6,21,27,21,8,2,15,19,,1
21992,1610612743,DEN,Denver Nuggets,29200684,1993-02-23,DEN vs. SEA,240,99,38,90,0.422,1,5,0.2,22,31,0.71,19,32,51,18,5,4,19,22,,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,240,103,39,87,0.448,2,6,0.333,23,26,0.885,14,30,44,21,17,11,20,29,,0
21992,1610612739,CLE,Cleveland Cavaliers,29200676,1993-02-23,CLE vs. MIA,240,102,35,76,0.461,7,15,0.467,25,31,0.806,7,36,43,30,5,11,15,20,,1610612748,MIA,Miami Heat,MIA @ CLE,240,100,39,88,0.443,4,8,0.5,18,24,0.75,11,35,46,20,8,2,13,26,,1
21992,1610612741,CHI,Chicago Bulls,29200683,1993-02-23,CHI vs. MIL,240,99,41,85,0.482,2,7,0.286,15,23,0.652,15,32,47,26,10,10,14,16,,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,240,95,40,89,0.449,4,11,0.364,11,16,0.688,14,31,45,27,9,3,15,21,,1
31992,1610616834,WST,West NBA All Stars West,39210001,1993-02-21,WST vs. EST,265,135,46,93,0.495,7,19,0.368,36,52,0.692,15,44,59,36,12,7,23,28,,1610616833,EST,East NBA All Stars East,EST @ WST,265,132,48,112,0.429,9,22,0.409,27,42,0.643,20,35,55,23,16,5,18,34,,1
21992,1610612749,MIL,Milwaukee Bucks,29200670,1993-02-18,MIL vs. UTH,240,94,38,70,0.543,5,14,0.357,13,21,0.619,6,21,27,29,9,5,17,20,,1610612762,UTH,Utah Jazz,UTH @ MIL,240,105,41,76,0.539,3,7,0.429,20,25,0.8,12,27,39,22,14,2,17,20,,0
21992,1610612756,PHX,Phoenix Suns,29200674,1993-02-18,PHX vs. ATL,240,131,53,97,0.546,5,14,0.357,20,25,0.8,19,28,47,22,7,6,14,18,,1610612737,ATL,Atlanta Hawks,ATL @ PHX,240,119,49,95,0.516,8,18,0.444,13,21,0.619,16,21,37,27,9,2,17,24,,1
21992,1610612750,MIN,Minnesota Timberwolves,29200669,1993-02-18,MIN vs. SAC,240,121,39,70,0.557,3,5,0.6,40,46,0.87,11,28,39,27,5,5,15,24,,1610612758,SAC,Sacramento Kings,SAC @ MIN,240,114,43,87,0.494,4,10,0.4,24,31,0.774,13,17,30,35,4,6,10,32,,1
21992,1610612744,GOS,Golden State Warriors,29200671,1993-02-18,GOS vs. SEA,240,116,46,89,0.517,7,15,0.467,17,27,0.63,19,16,35,23,9,5,20,24,,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,240,131,50,89,0.562,7,9,0.778,24,31,0.774,19,25,44,31,13,7,17,25,,0
21992,1610612757,POR,Portland Trail Blazers,29200673,1993-02-18,POR vs. LAL,240,105,42,91,0.462,4,9,0.444,17,23,0.739,19,23,42,24,4,3,9,20,,1610612747,LAL,Los Angeles Lakers,LAL @ POR,240,103,42,78,0.538,5,15,0.333,14,19,0.737,13,25,38,21,4,9,14,20,,1
21992,1610612746,LAC,Los Angeles Clippers,29200672,1993-02-18,LAC vs. WAS,240,108,46,90,0.511,2,6,0.333,14,26,0.538,18,37,55,33,12,7,18,20,,1610612764,WAS,Washington Bullets,WAS @ LAC,240,95,42,93,0.452,1,4,0.25,10,16,0.625,13,24,37,24,13,6,17,18,,1
21992,1610612745,HOU,Houston Rockets,29200675,1993-02-18,HOU vs. BOS,240,119,50,86,0.581,5,12,0.417,14,23,0.609,12,37,49,31,12,6,18,14,,1610612738,BOS,Boston Celtics,BOS @ HOU,240,84,35,92,0.38,0,0,,14,15,0.933,17,22,39,28,12,6,19,17,,1
21992,1610612759,SAN,San Antonio Spurs,29200668,1993-02-18,SAN vs. PHL,240,103,44,94,0.468,4,10,0.4,11,20,0.55,16,35,51,31,8,6,7,14,,1610612755,PHL,Philadelphia 76ers,PHL @ SAN,240,98,39,82,0.476,5,15,0.333,15,17,0.882,7,32,39,21,6,8,13,16,,1
21992,1610612739,CLE,Cleveland Cavaliers,29200663,1993-02-17,CLE vs. DAL,240,124,43,88,0.489,7,11,0.636,31,35,0.886,16,35,51,30,11,10,12,18,,1610612742,DAL,Dallas Mavericks,DAL @ CLE,240,97,42,99,0.424,2,10,0.2,11,17,0.647,17,29,46,21,4,7,14,24,,1
21992,1610612748,MIA,Miami Heat,29200666,1993-02-17,MIA vs. DET,240,111,40,83,0.482,7,17,0.412,24,31,0.774,17,29,46,23,11,4,17,26,,1610612765,DET,Detroit Pistons,DET @ MIA,240,107,36,88,0.409,8,19,0.421,27,34,0.794,19,22,41,20,9,2,16,26,,1
21992,1610612741,CHI,Chicago Bulls,29200662,1993-02-17,CHI vs. UTH,240,114,44,86,0.512,7,14,0.5,19,26,0.731,18,32,50,31,9,5,17,16,,1610612762,UTH,Utah Jazz,UTH @ CHI,240,96,37,85,0.435,3,7,0.429,19,24,0.792,17,17,34,23,8,1,15,22,,1
21992,1610612766,CHH,Charlotte Hornets,29200667,1993-02-17,CHH vs. NYK,240,116,43,93,0.462,1,9,0.111,29,35,0.829,15,20,35,26,10,6,15,21,,1610612752,NYK,New York Knicks,NYK @ CHH,240,124,48,88,0.545,5,9,0.556,23,25,0.92,9,29,38,37,8,5,17,26,,0
21992,1610612753,ORL,Orlando Magic,29200665,1993-02-17,ORL vs. DEN,240,111,43,84,0.512,2,4,0.5,23,28,0.821,16,27,43,29,7,8,18,21,,1610612743,DEN,Denver Nuggets,DEN @ ORL,240,99,41,94,0.436,0,4,0.0,17,22,0.773,17,24,41,19,9,5,13,21,,1
21992,1610612754,IND,Indiana Pacers,29200664,1993-02-17,IND vs. SAC,240,125,49,86,0.57,4,10,0.4,23,30,0.767,13,40,53,36,9,8,11,27,,1610612758,SAC,Sacramento Kings,SAC @ IND,240,99,36,93,0.387,1,9,0.111,26,34,0.765,16,25,41,20,4,2,11,21,,1
21992,1610612751,NJN,New Jersey Nets,29200661,1993-02-16,NJN vs. MIL,240,100,37,95,0.389,1,2,0.5,25,28,0.893,27,35,62,20,11,12,19,18,,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,240,88,34,82,0.415,2,11,0.182,18,24,0.75,11,26,37,20,15,9,18,22,,1
21992,1610612760,SEA,Seattle SuperSonics,29200656,1993-02-16,SEA vs. WAS,240,112,44,84,0.524,2,6,0.333,22,26,0.846,11,18,29,21,14,5,9,21,,1610612764,WAS,Washington Bullets,WAS @ SEA,240,102,41,74,0.554,1,4,0.25,19,25,0.76,10,25,35,23,4,5,21,24,,1
21992,1610612744,GOS,Golden State Warriors,29200654,1993-02-16,GOS vs. SAN,240,133,52,90,0.578,8,13,0.615,21,29,0.724,8,25,33,38,8,0,9,23,,1610612759,SAN,San Antonio Spurs,SAN @ GOS,240,112,45,87,0.517,5,15,0.333,17,24,0.708,11,29,40,26,7,3,17,26,,1
21992,1610612757,POR,Portland Trail Blazers,29200659,1993-02-16,POR vs. ATL,240,105,44,98,0.449,4,14,0.286,13,18,0.722,19,34,53,28,14,4,11,17,,1610612737,ATL,Atlanta Hawks,ATL @ POR,240,90,35,84,0.417,7,19,0.368,13,18,0.722,12,31,43,21,6,5,22,18,,1
21992,1610612745,HOU,Houston Rockets,29200658,1993-02-16,HOU vs. PHL,240,149,61,89,0.685,5,9,0.556,22,25,0.88,7,39,46,43,8,4,16,24,,1610612755,PHL,Philadelphia 76ers,PHL @ HOU,240,111,43,94,0.457,0,9,0.0,25,31,0.806,11,18,29,26,9,3,16,15,,1
21992,1610612765,DET,Detroit Pistons,29200660,1993-02-16,DET vs. ORL,265,124,50,104,0.481,6,14,0.429,18,34,0.529,19,23,42,35,5,2,6,26,,1610612753,ORL,Orlando Magic,ORL @ DET,265,120,50,82,0.61,3,9,0.333,17,31,0.548,9,36,45,34,3,6,16,29,,1
21992,1610612752,NYK,New York Knicks,29200655,1993-02-16,NYK vs. DAL,240,117,46,85,0.541,2,6,0.333,23,35,0.657,15,39,54,33,14,3,11,16,,1610612742,DAL,Dallas Mavericks,DAL @ NYK,240,87,34,85,0.4,3,10,0.3,16,21,0.762,12,24,36,19,8,2,18,28,,1
21992,1610612756,PHX,Phoenix Suns,29200657,1993-02-16,PHX vs. BOS,240,110,43,90,0.478,4,11,0.364,20,26,0.769,16,33,49,19,7,7,10,15,,1610612738,BOS,Boston Celtics,BOS @ PHX,240,97,42,89,0.472,2,9,0.222,11,15,0.733,13,27,40,28,4,6,9,23,,1
21992,1610612741,CHI,Chicago Bulls,29200649,1993-02-15,CHI vs. SAC,240,119,48,88,0.545,3,8,0.375,20,25,0.8,18,27,45,28,16,10,20,18,,1610612758,SAC,Sacramento Kings,SAC @ CHI,240,101,44,89,0.494,0,4,0.0,13,14,0.929,15,21,36,29,14,1,21,22,,1
21992,1610612749,MIL,Milwaukee Bucks,29200651,1993-02-15,MIL vs. CHH,240,128,52,96,0.542,7,19,0.368,17,24,0.708,11,28,39,40,9,5,12,20,,1610612766,CHH,Charlotte Hornets,CHH @ MIL,240,122,47,89,0.528,7,13,0.538,21,24,0.875,12,25,37,30,7,9,18,20,,1
21992,1610612746,LAC,Los Angeles Clippers,29200650,1993-02-15,LAC vs. SAN,240,99,42,89,0.472,0,4,0.0,15,23,0.652,13,32,45,24,6,6,13,17,,1610612759,SAN,San Antonio Spurs,SAN @ LAC,240,102,43,94,0.457,2,7,0.286,14,16,0.875,11,32,43,22,7,6,11,18,,0
21992,1610612739,CLE,Cleveland Cavaliers,29200653,1993-02-15,CLE vs. IND,240,110,36,82,0.439,3,7,0.429,35,39,0.897,15,31,46,23,7,7,11,15,,1610612754,IND,Indiana Pacers,IND @ CLE,240,105,44,93,0.473,2,5,0.4,15,16,0.938,13,30,43,23,7,4,11,28,,1
21992,1610612748,MIA,Miami Heat,29200648,1993-02-15,MIA vs. DEN,290,130,49,112,0.438,5,13,0.385,27,38,0.711,23,34,57,30,5,7,15,26,,1610612743,DEN,Denver Nuggets,DEN @ MIA,290,129,52,106,0.491,2,11,0.182,23,28,0.821,17,36,53,23,8,8,17,30,,1
21992,1610612750,MIN,Minnesota Timberwolves,29200652,1993-02-15,MIN vs. UTH,240,91,32,71,0.451,0,4,0.0,27,35,0.771,11,24,35,25,8,10,21,26,,1610612762,UTH,Utah Jazz,UTH @ MIN,240,112,43,79,0.544,1,1,1.0,25,34,0.735,16,26,42,33,14,5,16,22,,0
21992,1610612757,POR,Portland Trail Blazers,29200645,1993-02-14,POR vs. LAC,240,86,32,87,0.368,1,8,0.125,21,29,0.724,18,26,44,17,12,7,14,23,,1610612746,LAC,Los Angeles Clippers,LAC @ POR,240,96,39,86,0.453,2,7,0.286,16,23,0.696,17,29,46,20,9,2,20,28,,0
21992,1610612744,GOS,Golden State Warriors,29200642,1993-02-14,GOS vs. WAS,240,114,45,101,0.446,0,10,0.0,24,28,0.857,19,35,54,25,13,1,14,25,,1610612764,WAS,Washington Bullets,WAS @ GOS,240,94,37,80,0.463,0,4,0.0,20,26,0.769,6,35,41,32,6,6,22,22,,1
21992,1610612747,LAL,Los Angeles Lakers,29200647,1993-02-14,LAL vs. ATL,240,135,59,96,0.615,2,7,0.286,15,19,0.789,13,36,49,40,18,2,13,19,,1610612737,ATL,Atlanta Hawks,ATL @ LAL,240,96,37,88,0.42,3,11,0.273,19,27,0.704,17,23,40,25,7,4,21,20,,1
21992,1610612751,NJN,New Jersey Nets,29200646,1993-02-14,NJN vs. MIA,265,117,39,85,0.459,0,4,0.0,39,45,0.867,11,34,45,23,14,7,20,27,,1610612748,MIA,Miami Heat,MIA @ NJN,265,111,43,89,0.483,1,9,0.111,24,31,0.774,10,28,38,15,12,6,18,33,,1
21992,1610612753,ORL,Orlando Magic,29200644,1993-02-14,ORL vs. NYK,315,102,34,99,0.343,4,10,0.4,30,45,0.667,18,37,55,21,12,11,14,30,,1610612752,NYK,New York Knicks,NYK @ ORL,315,100,38,116,0.328,2,11,0.182,22,37,0.595,27,46,73,26,7,7,19,33,,1
21992,1610612766,CHH,Charlotte Hornets,29200643,1993-02-14,CHH vs. DET,240,117,44,86,0.512,3,5,0.6,26,31,0.839,14,37,51,28,9,8,20,23,,1610612765,DET,Detroit Pistons,DET @ CHH,240,107,45,93,0.484,4,12,0.333,13,20,0.65,14,23,37,26,6,1,17,22,,1
21992,1610612743,DEN,Denver Nuggets,29200634,1993-02-13,DEN vs. WAS,240,123,51,89,0.573,0,4,0.0,21,28,0.75,10,30,40,21,10,5,15,23,,1610612764,WAS,Washington Bullets,WAS @ DEN,240,104,37,86,0.43,0,2,0.0,30,37,0.811,17,26,43,13,7,4,19,23,,1
21992,1610612762,UTH,Utah Jazz,29200639,1993-02-13,UTH vs. ATL,240,112,43,77,0.558,5,10,0.5,21,31,0.677,7,34,41,23,10,5,25,27,,1610612737,ATL,Atlanta Hawks,ATL @ UTH,240,121,46,93,0.495,5,12,0.417,24,35,0.686,12,29,41,21,14,1,10,20,,0
21992,1610612750,MIN,Minnesota Timberwolves,29200637,1993-02-13,MIN vs. HOU,240,88,36,88,0.409,2,7,0.286,14,18,0.778,12,31,43,25,9,5,12,18,,1610612745,HOU,Houston Rockets,HOU @ MIN,240,97,41,89,0.461,4,11,0.364,11,14,0.786,13,38,51,26,6,9,18,17,,0
21992,1610612758,SAC,Sacramento Kings,29200636,1993-02-13,SAC vs. GOS,240,110,41,88,0.466,4,12,0.333,24,30,0.8,8,23,31,28,10,3,13,26,,1610612744,GOS,Golden State Warriors,GOS @ SAC,240,111,39,84,0.464,4,12,0.333,29,32,0.906,11,32,43,21,8,4,21,31,,0
21992,1610612742,DAL,Dallas Mavericks,29200635,1993-02-13,DAL vs. PHL,240,96,40,95,0.421,5,10,0.5,11,16,0.688,16,25,41,23,11,9,24,26,,1610612755,PHL,Philadelphia 76ers,PHL @ DAL,240,119,47,94,0.5,3,10,0.3,22,33,0.667,20,33,53,32,14,8,19,19,,0
21992,1610612749,MIL,Milwaukee Bucks,29200641,1993-02-13,MIL vs. IND,240,117,37,78,0.474,9,16,0.563,34,45,0.756,13,30,43,26,14,8,19,28,,1610612754,IND,Indiana Pacers,IND @ MIL,240,115,42,90,0.467,10,17,0.588,21,28,0.75,16,27,43,28,9,5,18,32,,1
21992,1610612759,SAN,San Antonio Spurs,29200640,1993-02-13,SAN vs. BOS,240,90,34,75,0.453,3,7,0.429,19,26,0.731,4,34,38,14,5,8,12,15,,1610612738,BOS,Boston Celtics,BOS @ SAN,240,85,40,96,0.417,0,3,0.0,5,10,0.5,18,35,53,14,5,5,10,20,,1
21992,1610612741,CHI,Chicago Bulls,29200638,1993-02-13,CHI vs. CLE,240,111,49,86,0.57,1,6,0.167,12,16,0.75,14,23,37,26,6,4,8,18,,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,240,116,46,77,0.597,10,16,0.625,14,16,0.875,7,18,25,32,4,1,10,16,,0
21992,1610612760,SEA,Seattle SuperSonics,29200633,1993-02-13,SEA vs. PHX,240,95,43,82,0.524,1,4,0.25,8,17,0.471,11,28,39,21,10,7,16,19,,1610612756,PHX,Phoenix Suns,PHX @ SEA,240,94,36,75,0.48,5,16,0.313,17,25,0.68,9,27,36,28,13,4,18,19,,1
21992,1610612743,DEN,Denver Nuggets,29200629,1993-02-12,DEN vs. PHL,240,126,47,105,0.448,3,6,0.5,29,32,0.906,22,34,56,20,11,9,15,34,,1610612755,PHL,Philadelphia 76ers,PHL @ DEN,240,122,39,91,0.429,3,14,0.214,41,46,0.891,10,32,42,21,7,10,17,26,,1
21992,1610612741,CHI,Chicago Bulls,29200628,1993-02-12,CHI vs. NYK,240,98,36,94,0.383,4,10,0.4,22,27,0.815,27,21,48,17,7,1,12,28,,1610612752,NYK,New York Knicks,NYK @ CHI,240,104,37,73,0.507,2,6,0.333,28,34,0.824,10,27,37,25,5,8,11,26,,0
21992,1610612748,MIA,Miami Heat,29200632,1993-02-12,MIA vs. CHH,240,107,42,98,0.429,5,17,0.294,18,23,0.783,22,37,59,26,4,8,18,27,,1610612766,CHH,Charlotte Hornets,CHH @ MIA,240,116,43,94,0.457,2,4,0.5,28,33,0.848,10,31,41,22,12,4,10,23,,0
21992,1610612742,DAL,Dallas Mavericks,29200625,1993-02-12,DAL vs. BOS,240,100,36,87,0.414,3,10,0.3,25,33,0.758,12,29,41,21,3,1,16,24,,1610612738,BOS,Boston Celtics,BOS @ DAL,240,109,44,88,0.5,0,1,0.0,21,31,0.677,16,35,51,19,10,7,14,24,,0
21992,1610612754,IND,Indiana Pacers,29200627,1993-02-12,IND vs. MIN,240,100,40,77,0.519,3,5,0.6,17,23,0.739,15,28,43,20,10,4,20,29,,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,240,102,41,75,0.547,1,5,0.2,19,27,0.704,7,22,29,30,11,1,16,26,,0
21992,1610612746,LAC,Los Angeles Clippers,29200626,1993-02-12,LAC vs. POR,240,104,43,84,0.512,4,12,0.333,14,30,0.467,14,29,43,30,14,7,14,26,,1610612757,POR,Portland Trail Blazers,POR @ LAC,240,111,40,89,0.449,9,15,0.6,22,27,0.815,16,28,44,26,9,4,18,26,,0
21992,1610612765,DET,Detroit Pistons,29200630,1993-02-12,DET vs. NJN,240,106,40,83,0.482,2,4,0.5,24,29,0.828,12,32,44,30,6,4,10,16,,1610612751,NJN,New Jersey Nets,NJN @ DET,240,97,40,86,0.465,4,11,0.364,13,17,0.765,10,34,44,26,7,2,15,25,,1
21992,1610612739,CLE,Cleveland Cavaliers,29200631,1993-02-12,CLE vs. MIL,240,120,47,92,0.511,4,11,0.364,22,27,0.815,14,31,45,38,13,7,11,21,,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,240,98,38,84,0.452,4,14,0.286,18,27,0.667,12,29,41,32,8,6,19,21,,1
21992,1610612760,SEA,Seattle SuperSonics,29200623,1993-02-11,SEA vs. UTH,240,96,41,88,0.466,1,7,0.143,13,17,0.765,13,33,46,23,13,5,15,25,,1610612762,UTH,Utah Jazz,UTH @ SEA,240,101,39,81,0.481,1,2,0.5,22,30,0.733,11,27,38,22,10,5,13,18,,0
21992,1610612744,GOS,Golden State Warriors,29200620,1993-02-11,GOS vs. PHX,240,100,43,105,0.41,1,10,0.1,13,20,0.65,19,29,48,22,13,6,14,21,,1610612756,PHX,Phoenix Suns,PHX @ GOS,240,122,47,93,0.505,8,20,0.4,20,28,0.714,19,37,56,32,11,6,20,17,,0
21992,1610612758,SAC,Sacramento Kings,29200622,1993-02-11,SAC vs. ATL,240,116,40,88,0.455,3,9,0.333,33,41,0.805,16,29,45,28,10,6,14,21,,1610612737,ATL,Atlanta Hawks,ATL @ SAC,240,105,43,100,0.43,3,15,0.2,16,26,0.615,22,29,51,15,5,6,17,28,,1
21992,1610612766,CHH,Charlotte Hornets,29200621,1993-02-11,CHH vs. ORL,240,116,43,95,0.453,1,6,0.167,29,34,0.853,21,27,48,26,8,3,5,19,,1610612753,ORL,Orlando Magic,ORL @ CHH,240,107,46,96,0.479,1,13,0.077,14,18,0.778,23,27,50,25,1,6,16,27,,1
21992,1610612759,SAN,San Antonio Spurs,29200624,1993-02-11,SAN vs. WAS,240,105,40,80,0.5,2,7,0.286,23,28,0.821,9,32,41,21,12,10,17,21,,1610612764,WAS,Washington Bullets,WAS @ SAN,240,95,39,88,0.443,3,6,0.5,14,22,0.636,18,30,48,24,10,6,24,21,,1
21992,1610612752,NYK,New York Knicks,29200619,1993-02-11,NYK vs. HOU,240,125,54,93,0.581,4,7,0.571,13,17,0.765,10,39,49,34,8,3,10,24,,1610612745,HOU,Houston Rockets,HOU @ NYK,240,95,34,82,0.415,3,12,0.25,24,34,0.706,10,30,40,26,6,6,13,17,,1
21992,1610612747,LAL,Los Angeles Lakers,29200613,1993-02-10,LAL vs. DEN,240,111,41,77,0.532,0,1,0.0,29,33,0.879,11,32,43,33,7,5,13,20,,1610612743,DEN,Denver Nuggets,DEN @ LAL,240,102,42,104,0.404,2,10,0.2,16,23,0.696,24,23,47,20,9,3,11,29,,1
21992,1610612751,NJN,New Jersey Nets,29200617,1993-02-10,NJN vs. DET,240,109,45,90,0.5,1,6,0.167,18,21,0.857,19,41,60,16,8,14,20,23,,1610612765,DET,Detroit Pistons,DET @ NJN,240,86,36,99,0.364,1,3,0.333,13,20,0.65,20,23,43,12,11,3,13,20,,1
21992,1610612754,IND,Indiana Pacers,29200612,1993-02-10,IND vs. CHI,240,104,40,81,0.494,1,7,0.143,23,29,0.793,14,27,41,25,5,5,14,20,,1610612741,CHI,Chicago Bulls,CHI @ IND,240,115,47,85,0.553,4,8,0.5,17,28,0.607,13,29,42,26,12,1,11,24,,0
21992,1610612750,MIN,Minnesota Timberwolves,29200611,1993-02-10,MIN vs. MIA,240,90,30,73,0.411,6,10,0.6,24,29,0.828,10,24,34,23,6,7,16,21,,1610612748,MIA,Miami Heat,MIA @ MIN,240,101,39,77,0.506,2,8,0.25,21,23,0.913,10,32,42,26,8,7,14,25,,0
21992,1610612755,PHL,Philadelphia 76ers,29200615,1993-02-10,PHL vs. HOU,240,90,34,101,0.337,3,14,0.214,19,22,0.864,24,29,53,18,7,7,12,11,,1610612745,HOU,Houston Rockets,HOU @ PHL,240,98,45,89,0.506,2,7,0.286,6,12,0.5,9,39,48,35,8,7,16,19,,0
21992,1610612753,ORL,Orlando Magic,29200614,1993-02-10,ORL vs. CLE,240,96,41,85,0.482,2,7,0.286,12,23,0.522,9,41,50,22,10,4,15,17,,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,240,87,35,88,0.398,2,9,0.222,15,18,0.833,13,31,44,20,5,3,16,17,,1
21992,1610612756,PHX,Phoenix Suns,29200618,1993-02-10,PHX vs. LAC,240,122,47,93,0.505,7,12,0.583,21,28,0.75,15,28,43,26,13,8,17,16,,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,240,100,47,95,0.495,1,4,0.25,5,12,0.417,13,24,37,28,10,3,21,25,,1
21992,1610612742,DAL,Dallas Mavericks,29200616,1993-02-10,DAL vs. WAS,240,102,37,89,0.416,4,13,0.308,24,32,0.75,19,30,49,22,11,3,15,27,,1610612764,WAS,Washington Bullets,WAS @ DAL,240,110,39,79,0.494,2,8,0.25,30,38,0.789,12,33,45,26,7,4,15,23,,0
21992,1610612738,BOS,Boston Celtics,29200607,1993-02-09,BOS vs. MIL,240,104,38,70,0.543,0,3,0.0,28,35,0.8,13,35,48,26,8,4,19,18,,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,240,92,42,83,0.506,3,9,0.333,5,10,0.5,7,19,26,28,9,4,14,29,,1
21992,1610612760,SEA,Seattle SuperSonics,29200609,1993-02-09,SEA vs. DEN,240,92,38,98,0.388,0,6,0.0,16,21,0.762,19,31,50,28,9,6,16,25,,1610612743,DEN,Denver Nuggets,DEN @ SEA,240,96,35,83,0.422,4,9,0.444,22,35,0.629,18,36,54,16,8,8,20,22,,0
21992,1610612758,SAC,Sacramento Kings,29200608,1993-02-09,SAC vs. UTH,240,114,43,83,0.518,0,4,0.0,28,33,0.848,10,21,31,27,3,3,15,26,,1610612762,UTH,Utah Jazz,UTH @ SAC,240,119,46,86,0.535,3,7,0.429,24,30,0.8,11,28,39,32,8,1,12,28,,0
21992,1610612759,SAN,San Antonio Spurs,29200606,1993-02-09,SAN vs. LAC,240,112,40,79,0.506,3,9,0.333,29,36,0.806,10,38,48,22,5,12,13,16,,1610612746,LAC,Los Angeles Clippers,LAC @ SAN,240,97,38,89,0.427,1,6,0.167,20,24,0.833,5,29,34,21,7,5,8,25,,1
